781.0,0.4,0.7974,7.06,280.38,0.175699288558605
782.0,0.4,0.79745,7.04,280.53,0.175746258850651
783.0,0.4,0.7975,7.05,280.34,0.175736308143764
784.0,0.4,0.7975,7.05,281.15,0.175750533427356
785.0,0.4,0.7975,7.06,281.34,0.175778980540905
786.0,0.4,0.79755,7.04,280.54,0.175786084489074
787.0,0.4,0.7976,7.04,280.93,0.175810238609701
788.0,0.4,0.79735,7.06,280.79,0.175635211446907
789.0,0.4,0.79765,7.05,281.4,0.175835796981161
790.0,0.4,0.79755,7.05,281.25,0.175787506666429
791.0,0.4,0.7975,7.07,281.02,0.175778980540905
792.0,0.4,0.79755,7.05,281.57,0.175788928832279
793.0,0.4,0.7975,7.06,281.23,0.175756223218411
794.0,0.4,0.79755,7.07,281.56,0.175786084489074
795.0,0.4,0.79755,7.05,281.13,0.175683657464205
796.0,0.4,0.79745,7.05,281.97,0.175727765307592
797.0,0.4,0.79745,7.1,282.23,0.175705001351698
798.0,0.4,0.7974,7.07,282.42,0.175700711438514
799.0,0.4,0.79745,7.07,281.59,0.175705001351698
800.0,0.4,0.79735,7.05,281.55,0.175639481609347
801.0,0.4,0.79745,7.07,281.23,0.175727765307592
802.0,0.4,0.79755,7.06,282.22,0.175787506666429
803.0,0.4,0.7974,7.06,281.95,0.17568932807658
804.0,0.4,0.79745,7.05,282.18,0.175710692617154
805.0,0.4,0.79745,7.06,282.21,0.175719229169719
806.0,0.4,0.7974,7.09,282.33,0.17571778509872
807.0,0.4,0.79765,7.06,281.59,0.175847170861518
808.0,0.4,0.7974,7.07,282.16,0.175685059125698
809.0,0.4,0.79745,7.06,282.04,0.175714960945277
810.0,0.4,0.7976,7.06,282.64,0.175832988941211
811.0,0.4,0.79745,7.08,282.8,0.175727765307592
812.0,0.4,0.79755,7.06,282.9,0.175786084489074
813.0,0.4,0.79745,7.07,282.48,0.175699309901889
814.0,0.4,0.79745,7.07,283.24,0.175727765307592
815.0,0.4,0.7975,7.07,282.78,0.175756223218411
816.0,0.4,0.79745,7.05,282.82,0.175707847007469
817.0,0.4,0.79745,7.07,283.43,0.175706424185344
818.0,0.4,0.79755,7.07,283.15,0.175788928832279
819.0,0.4,0.7975,7.07,282.45,0.17574911095081
820.0,0.4,0.79745,7.07,283.26,0.175707847007469
821.0,0.4,0.79745,7.09,283.44,0.175727765307592
822.0,0.4,0.7975,7.09,283.11,0.175741998395375
823.0,0.4,0.7974,7.06,283.09,0.175699288558605
824.0,0.4,0.7975,7.1,283.71,0.175653778780873
825.0,0.4,0.7975,7.08,282.75,0.175757645637395
826.0,0.4,0.7975,7.06,283.68,0.175756223218411
827.0,0.4,0.79745,7.06,282.95,0.175713538180756
828.0,0.4,0.79745,7.06,283.52,0.175727765307592
829.0,0.4,0.7974,7.08,283.54,0.175572606063702
830.0,0.4,0.79735,7.07,283.28,0.175639481609347
831.0,0.4,0.79745,7.07,283.23,0.175621033763043
832.0,0.4,0.7975,7.08,283.74,0.175736308143764
833.0,0.4,0.7975,7.07,283.54,0.17574911095081
834.0,0.4,0.7974,7.07,283.75,0.175685059125698
835.0,0.4,0.79745,7.08,283.55,0.175710692617154
836.0,0.4,0.79765,7.08,284.23,0.175869916415514
837.0,0.4,0.79745,7.09,283.98,0.175719229169719
838.0,0.4,0.79755,7.07,284.55,0.175778973429702
839.0,0.4,0.7974,7.07,284.02,0.175670828540199
840.0,0.4,0.7975,7.09,284.13,0.175746265963178
841.0,0.4,0.7974,7.08,284.32,0.175687905104478
842.0,0.4,0.7974,7.08,283.45,0.17568932807658
843.0,0.4,0.79745,7.08,284.22,0.175717806439757
844.0,0.4,0.7974,7.07,283.68,0.17568932807658
845.0,0.4,0.79745,7.09,285.07,0.175719229169719
846.0,0.4,0.79735,7.09,284.26,0.175632364614271
847.0,0.4,0.7974,7.09,284.98,0.17568932807658
848.0,0.4,0.79745,7.06,283.82,0.175690772381478
849.0,0.4,0.79745,7.08,285.01,0.175727765307592
850.0,0.4,0.79755,7.08,284.53,0.175771862082644
851.0,0.4,0.79745,7.1,284.62,0.175707847007469
852.0,0.4,0.7973,7.09,284.85,0.175619503472707
853.0,0.4,0.79735,7.08,284.7,0.17564659831605
854.0,0.4,0.7974,7.08,284.33,0.175687905104478
855.0,0.4,0.79745,7.09,285.11,0.175717806439757
856.0,0.4,0.79745,7.08,284.87,0.175751948780092
857.0,0.4,0.79735,7.09,285.12,0.175640904973756
858.0,0.4,0.7974,7.1,285.22,0.175687905104478
859.0,0.4,0.7974,7.08,285.33,0.175710671275253
860.0,0.4,0.7975,7.08,285.28,0.175783247210876
861.0,0.4,0.7973,7.11,285.13,0.17561807993484
862.0,0.4,0.79735,7.09,285.37,0.175649444917995
863.0,0.4,0.79745,7.09,285.37,0.17572065188816
864.0,0.4,0.79745,7.08,285.87,0.175714960945277
865.0,0.4,0.79745,7.08,284.89,0.175727765307592
866.0,0.4,0.7974,7.08,285.71,0.175676520912728
867.0,0.4,0.79725,7.08,285.31,0.175595237691687
868.0,0.4,0.79725,7.1,285.9,0.175596661414733
869.0,0.4,0.79735,7.09,285.88,0.175626670810557
870.0,0.4,0.7975,7.08,286.33,0.175767602247968
871.0,0.4,0.7973,7.1,285.33,0.175619503472707
872.0,0.4,0.7975,7.08,285.87,0.17565520202943
873.0,0.4,0.7974,7.09,285.64,0.175680790071084
874.0,0.4,0.79735,7.08,285.1,0.175660830864481
875.0,0.4,0.79745,7.09,286.17,0.175726342646742
876.0,0.4,0.7974,7.08,285.85,0.175700711438514
877.0,0.4,0.7974,7.1,285.83,0.175685059125698
878.0,0.4,0.79735,7.08,286.48,0.175656561221037
879.0,0.4,0.79745,7.1,286.24,0.175683657464205
880.0,0.4,0.7974,7.1,286.03,0.175690751037156
881.0,0.4,0.79745,7.09,286.37,0.175716383698277
882.0,0.4,0.79725,7.08,285.98,0.175582423664785
883.0,0.4,0.79755,7.1,286.59,0.175798883671086
884.0,0.4,0.79735,7.11,286.57,0.175636634845923
885.0,0.4,0.79735,7.08,285.63,0.175672216073003
886.0,0.4,0.7974,7.08,286.58,0.175687905104478
887.0,0.4,0.79745,7.08,286.49,0.175709269818072
888.0,0.4,0.79725,7.08,286.96,0.175579575976251
889.0,0.4,0.79735,7.09,286.43,0.175645174997778
890.0,0.4,0.7974,7.1,286.86,0.175670828540199
891.0,0.4,0.79735,7.12,286.64,0.175613859077238
892.0,0.4,0.79745,7.1,287.28,0.175736301030835
893.0,0.4,0.7974,7.09,286.59,0.175687905104478
894.0,0.4,0.7974,7.09,286.76,0.175682213100814
895.0,0.4,0.7974,7.1,287.22,0.175670828540199
896.0,0.4,0.7974,7.08,287.24,0.175679367029825
897.0,0.4,0.79725,7.08,286.9,0.175580999826291
898.0,0.4,0.7975,7.1,287.36,0.175760490440827
899.0,0.4,0.79735,7.09,286.83,0.175635211446907
900.0,0.4,0.7973,7.08,287.42,0.17561807993484
901.0,0.4,0.7974,7.08,287.33,0.175675097836888
902.0,0.4,0.7974,7.09,286.63,0.175687905104478
903.0,0.4,0.79725,7.1,287.88,0.175588118903302
904.0,0.4,0.79715,7.1,287.26,0.175519592923411
905.0,0.4,0.79745,7.09,286.94,0.175726342646742
906.0,0.4,0.7972,7.1,287.83,0.175525382779813
907.0,0.4,0.79735,7.08,287.87,0.175635211446907
908.0,0.4,0.79725,7.1,287.31,0.175569608702646
909.0,0.4,0.7974,7.11,287.21,0.175699288558605
910.0,0.4,0.79725,7.09,287.49,0.175572456552844
911.0,0.4,0.7972,7.09,287.64,0.175548170027488
912.0,0.4,0.7973,7.1,287.67,0.175595301759472
913.0,0.4,0.79735,7.1,287.46,0.175655137983493
914.0,0.4,0.7973,7.09,287.74,0.175609538465312
915.0,0.4,0.79735,7.12,287.59,0.17564802162279
916.0,0.4,0.7974,7.09,287.58,0.175686482120851
917.0,0.4,0.79745,7.1,288.18,0.175706424185344
918.0,0.4,0.7973,7.12,287.57,0.175622350513823
919.0,0.4,0.7974,7.13,288.13,0.175679367029825
920.0,0.4,0.7974,7.12,288.2,0.17567794397704
921.0,0.4,0.79735,7.11,288.33,0.175649444917995
922.0,0.4,0.7974,7.09,288.26,0.17567367474952
923.0,0.4,0.7974,7.09,288.12,0.175690751037156
924.0,0.4,0.7973,7.12,287.62,0.17560669121648
925.0,0.4,0.79735,7.09,288.46,0.175633788036357
926.0,0.4,0.7975,7.11,287.9,0.175757645637395
927.0,0.4,0.79735,7.14,289.01,0.175645174997778
928.0,0.4,0.7973,7.09,288.28,0.175629467914698
929.0,0.4,0.7973,7.13,287.6,0.17560669121648
930.0,0.4,0.7974,7.11,289.05,0.175676520912728
931.0,0.4,0.79725,7.14,288.32,0.175588118903302
932.0,0.4,0.7974,7.12,288.95,0.175675097836888
933.0,0.4,0.79735,7.12,288.17,0.175657984447049
934.0,0.4,0.79725,7.13,288.07,0.175572456552844
935.0,0.4,0.79735,7.12,288.0,0.175667946706279
936.0,0.4,0.79735,7.12,288.72,0.175642328326631
937.0,0.4,0.79745,7.11,288.42,0.175716383698277
938.0,0.4,0.79725,7.13,288.53,0.175585271307135
939.0,0.4,0.7973,7.13,288.95,0.175609538465312
940.0,0.4,0.7973,7.13,289.3,0.175620926999034
941.0,0.4,0.7975,7.14,289.35,0.175774713767368
942.0,0.4,0.7973,7.13,289.38,0.175629467914698
943.0,0.4,0.7973,7.16,289.27,0.175629467914698
944.0,0.4,0.79735,7.13,289.77,0.175656561221037
945.0,0.4,0.79725,7.14,289.39,0.175579575976251
946.0,0.4,0.79735,7.15,289.59,0.175653714734417
947.0,0.4,0.7973,7.15,289.5,0.175616656385435
948.0,0.4,0.7973,7.14,289.19,0.175626620988961
949.0,0.4,0.7973,7.15,288.73,0.175629467914698
950.0,0.4,0.7974,7.14,289.65,0.175676520912728
951.0,0.4,0.7972,7.14,289.62,0.175531079869065
952.0,0.4,0.79735,7.16,289.18,0.175656561221037
953.0,0.4,0.79725,7.14,289.48,0.175586695110992
954.0,0.4,0.79745,7.15,290.18,0.175740568736988
955.0,0.4,0.7973,7.14,289.99,0.175613809252006
956.0,0.4,0.79735,7.15,289.92,0.175640904973756
957.0,0.4,0.7972,7.14,289.1,0.175548170027488
958.0,0.4,0.79735,7.15,289.56,0.175656561221037
959.0,0.4,0.7973,7.16,288.88,0.175626620988961
960.0,0.4,0.79735,7.14,289.85,0.175656561221037
961.0,0.4,0.79735,7.14,290.25,0.175656561221037
962.0,0.4,0.7974,7.16,289.42,0.175699288558605
963.0,0.4,0.79735,7.16,289.19,0.175676485335972
964.0,0.4,0.79725,7.16,289.9,0.175586695110992
965.0,0.4,0.7973,7.15,289.84,0.175629467914698
966.0,0.4,0.79735,7.14,289.95,0.175667946706279
967.0,0.4,0.79725,7.16,289.9,0.175586695110992
968.0,0.4,0.7972,7.15,290.8,0.175548170027488
969.0,0.4,0.79735,7.15,290.37,0.175667946706279
970.0,0.4,0.7973,7.15,290.94,0.175626620988961
971.0,0.4,0.7974,7.16,290.29,0.175699288558605
972.0,0.4,0.79745,7.15,290.49,0.175726342646742
973.0,0.4,0.7972,7.14,290.49,0.175543897643865
974.0,0.4,0.79735,7.16,290.33,0.175656561221037
975.0,0.4,0.79735,7.17,290.7,0.175653714734417
976.0,0.4,0.7973,7.14,290.94,0.175626620988961
977.0,0.4,0.79725,7.15,291.13,0.175586695110992
978.0,0.4,0.79735,7.14,290.94,0.175656561221037
979.0,0.4,0.7973,7.14,290.86,0.175626620988961
980.0,0.4,0.7973,7.15,290.44,0.175626620988961
981.0,0.4,0.79735,7.16,291.49,0.175669369840049
982.0,0.4,0.7973,7.15,291.3,0.175626620988961
983.0,0.4,0.7973,7.15,290.98,0.175626620988961
984.0,0.4,0.79725,7.16,290.74,0.175596661414733
985.0,0.4,0.7973,7.14,291.02,0.175613809252006
986.0,0.4,0.7973,7.14,291.15,0.175626620988961
987.0,0.4,0.7973,7.16,291.15,0.175626620988961
988.0,0.4,0.7973,7.15,291.25,0.175626620988961
989.0,0.4,0.79725,7.16,291.13,0.175583847491733
990.0,0.4,0.7973,7.14,291.31,0.175626620988961
991.0,0.4,0.7973,7.14,291.82,0.175638008415035
992.0,0.4,0.7973,7.14,291.0,0.175626620988961
993.0,0.4,0.7973,7.14,291.4,0.175626620988961
994.0,0.4,0.7972,7.15,291.63,0.175543897643865
995.0,0.4,0.7972,7.15,291.44,0.175553866377246
996.0,0.4,0.7973,7.14,291.22,0.175626620988961
997.0,0.4,0.7973,7.16,291.9,0.175626620988961
998.0,0.4,0.7972,7.15,291.62,0.175543897643865
999.0,0.4,0.7973,7.15,291.1,0.175639431791383
1000.0,0.4,0.79725,7.16,291.03,0.175583847491733
1001.0,0.4,0.7973,7.16,291.54,0.175665050593452
1.0,0.6,0.54935,0.0,0.0,0.0383774347761806
2.0,0.6,0.55355,4.44,3834.23,0.0439220616547084
3.0,0.6,0.5593,4.12,3035.85,0.0498699308200845
4.0,0.6,0.55865,4.02,2511.93,0.0503182620924057
5.0,0.6,0.5602,3.56,2153.38,0.0498794546882778
6.0,0.6,0.56135,3.33,1908.06,0.0537719954995162
7.0,0.6,0.5611,3.22,1723.14,0.0532380503023914
8.0,0.6,0.5616,3.04,1578.16,0.0541889287585577
9.0,0.6,0.5617,2.86,1467.8,0.0535220515301875
10.0,0.6,0.5618,2.99,1382.76,0.0535794736816258
11.0,0.6,0.5613,2.88,1305.63,0.0553923279886305
12.0,0.6,0.5611,2.66,1243.81,0.0557385862755773
13.0,0.6,0.5604,2.61,1192.07,0.0553880853613843
14.0,0.6,0.5607,2.75,1144.8,0.0545986263563477
15.0,0.6,0.56025,2.58,1102.98,0.0542972144773558
16.0,0.6,0.5613,2.54,1068.27,0.0545418188182242
17.0,0.6,0.5607,2.56,1035.9,0.055127216508727
18.0,0.6,0.56035,2.73,1012.73,0.0554718622366331
19.0,0.6,0.5603,2.7,988.88,0.0550627823488785
20.0,0.6,0.5609,2.43,967.27,0.0550244491112812
21.0,0.6,0.5608,2.59,947.41,0.0553205206049265
22.0,0.6,0.56045,2.57,929.64,0.0550867270764931
23.0,0.6,0.5613,2.43,913.69,0.0554464606625168
24.0,0.6,0.56085,2.43,891.59,0.0552406326900778
25.0,0.6,0.56095,2.46,883.5,0.0552480542643816
26.0,0.6,0.56105,2.39,866.98,0.0550830963181984
27.0,0.6,0.56095,2.42,856.96,0.0550395085370505
28.0,0.6,0.56085,2.38,847.13,0.0553129957604906
29.0,0.6,0.56095,2.48,833.97,0.0550667549434324
30.0,0.6,0.5608,2.49,827.13,0.0551938402360271
31.0,0.6,0.561,2.38,813.43,0.0551905789061859
32.0,0.6,0.56095,2.55,811.29,0.0552390034305474
33.0,0.6,0.5608,2.38,799.27,0.0553024411757754
34.0,0.6,0.5608,2.26,794.29,0.0553024411757754
35.0,0.6,0.5611,2.45,785.26,0.0551841462740883
36.0,0.6,0.56085,2.4,781.4,0.0551862981182833
37.0,0.6,0.5608,2.49,769.04,0.0550169064924599
38.0,0.6,0.56105,2.33,768.47,0.0551692622752916
39.0,0.6,0.56095,2.31,763.56,0.0552571036157346
40.0,0.6,0.56095,2.36,756.76,0.0551937269986368
41.0,0.6,0.5609,2.29,746.87,0.0551741787433211
42.0,0.6,0.561,2.4,744.13,0.0552584835115834
43.0,0.6,0.56095,2.39,740.45,0.0552163698553252
44.0,0.6,0.56095,2.33,735.91,0.0551846672545923
45.0,0.6,0.5609,2.28,732.29,0.0549653527233288
46.0,0.6,0.561,2.38,725.05,0.0552720544217412
47.0,0.6,0.5608,2.35,723.46,0.0550078176262252
48.0,0.6,0.56095,2.24,718.43,0.0552661514853355
49.0,0.6,0.561,2.27,715.86,0.0552086949673685
50.0,0.6,0.5611,2.34,710.99,0.0552294305601638
51.0,0.6,0.5609,2.34,706.72,0.0549380560267651
52.0,0.6,0.56105,2.25,703.87,0.0552236136086721
53.0,0.6,0.561,2.24,701.58,0.0551815186452848
54.0,0.6,0.56095,2.37,700.06,0.0552163698553252
55.0,0.6,0.561,2.21,697.27,0.0551815186452848
56.0,0.6,0.56095,2.26,692.99,0.0549303877648797
57.0,0.6,0.561,2.25,690.05,0.0551815186452848
58.0,0.6,0.56105,2.27,689.75,0.0552236136086721
59.0,0.6,0.56095,2.3,686.68,0.0551891973125179
60.0,0.6,0.56095,2.32,680.44,0.0551891973125179
61.0,0.6,0.561,2.3,679.2,0.0552086949673685
62.0,0.6,0.56095,2.13,679.42,0.0551891973125179
63.0,0.6,0.561,2.28,675.73,0.0551815186452848
64.0,0.6,0.56105,2.3,675.43,0.0549786094767767
65.0,0.6,0.561,2.31,670.4,0.0551951084789214
66.0,0.6,0.561,2.3,667.76,0.0551815186452848
67.0,0.6,0.561,2.21,666.81,0.0551815186452848
68.0,0.6,0.56095,2.24,664.27,0.0551891973125179
69.0,0.6,0.56095,2.22,663.6,0.0551891973125179
70.0,0.6,0.56095,2.2,660.1,0.0551891973125179
71.0,0.6,0.56095,2.23,660.11,0.0551891973125179
72.0,0.6,0.561,2.22,660.19,0.0551951084789214
73.0,0.6,0.56095,2.25,655.24,0.0552027852558191
74.0,0.6,0.561,2.29,655.1,0.0551815186452848
75.0,0.6,0.56095,2.17,651.26,0.0551891973125179
76.0,0.6,0.561,2.22,653.14,0.0551815186452848
77.0,0.6,0.56105,2.24,648.22,0.0551873853339689
78.0,0.6,0.56095,2.23,650.39,0.0551891973125179
79.0,0.6,0.56105,2.18,647.08,0.0551873853339689
80.0,0.6,0.56105,2.24,645.29,0.0551873853339689
81.0,0.6,0.56095,2.25,643.96,0.0551891973125179
82.0,0.6,0.56105,2.19,644.15,0.0551873853339689
83.0,0.6,0.5609,2.2,643.34,0.0551968296191001
84.0,0.6,0.5609,2.17,641.53,0.0551968296191001
85.0,0.6,0.56105,2.24,639.82,0.0552371930858177
86.0,0.6,0.56095,2.32,640.69,0.0551891973125179
87.0,0.6,0.56095,2.2,637.05,0.0551891973125179
88.0,0.6,0.5609,2.2,635.84,0.0551968296191001
89.0,0.6,0.561,2.18,637.14,0.0551951084789214
90.0,0.6,0.561,2.19,632.6,0.0551951084789214
91.0,0.6,0.56095,2.19,634.16,0.0551891973125179
92.0,0.6,0.561,2.19,630.88,0.0551815186452848
93.0,0.6,0.561,2.22,631.65,0.0551951084789214
94.0,0.6,0.561,2.19,628.52,0.0551951084789214
95.0,0.6,0.56105,2.24,627.76,0.0551873853339689
96.0,0.6,0.561,2.2,629.05,0.0551815186452848
97.0,0.6,0.56095,2.16,626.65,0.0552027852558191
98.0,0.6,0.56105,2.22,628.1,0.0551873853339689
99.0,0.6,0.561,2.2,625.9,0.0551815186452848
100.0,0.6,0.56095,2.26,623.95,0.0551891973125179
101.0,0.6,0.56105,2.29,623.58,0.0551873853339689
102.0,0.6,0.56105,2.14,622.43,0.0551873853339689
103.0,0.6,0.56105,2.2,621.38,0.0551873853339689
104.0,0.6,0.56095,2.17,620.48,0.0551891973125179
105.0,0.6,0.56095,2.19,619.49,0.0551891973125179
106.0,0.6,0.56105,2.24,618.76,0.0551873853339689
107.0,0.6,0.561,2.26,619.81,0.0551951084789214
108.0,0.6,0.561,2.17,616.63,0.0551951084789214
109.0,0.6,0.561,2.2,614.16,0.0551951084789214
110.0,0.6,0.561,2.18,614.34,0.0551951084789214
111.0,0.6,0.561,2.25,612.27,0.0551951084789214
112.0,0.6,0.56105,2.23,613.82,0.0551873853339689
113.0,0.6,0.561,2.17,611.19,0.0551951084789214
114.0,0.6,0.561,2.15,611.74,0.0551951084789214
115.0,0.6,0.561,2.13,610.82,0.0551951084789214
116.0,0.6,0.561,2.18,611.99,0.0551951084789214
117.0,0.6,0.561,2.18,609.79,0.0551951084789214
118.0,0.6,0.561,2.18,610.49,0.0551951084789214
119.0,0.6,0.561,2.18,609.03,0.0551951084789214
120.0,0.6,0.561,2.19,609.07,0.0551951084789214
121.0,0.6,0.561,2.16,608.04,0.0551951084789214
122.0,0.6,0.561,2.16,606.91,0.0551951084789214
123.0,0.6,0.561,2.2,604.94,0.0551951084789214
124.0,0.6,0.561,2.16,606.61,0.0551951084789214
125.0,0.6,0.561,2.16,604.95,0.0551951084789214
126.0,0.6,0.561,2.11,604.07,0.0551951084789214
127.0,0.6,0.561,2.13,603.38,0.0551951084789214
128.0,0.6,0.561,2.19,604.61,0.0551951084789214
129.0,0.6,0.561,2.2,603.42,0.0551951084789214
130.0,0.6,0.561,2.15,603.35,0.0551951084789214
131.0,0.6,0.561,2.11,602.32,0.0551951084789214
132.0,0.6,0.561,2.14,601.18,0.0551951084789214
133.0,0.6,0.561,2.2,599.16,0.0551951084789214
134.0,0.6,0.561,2.14,600.0,0.0551951084789214
135.0,0.6,0.561,2.13,599.89,0.0551951084789214
136.0,0.6,0.561,2.18,600.5,0.0551951084789214
137.0,0.6,0.561,2.14,597.44,0.0551951084789214
138.0,0.6,0.561,2.15,598.03,0.0551951084789214
139.0,0.6,0.561,2.2,598.97,0.0551951084789214
140.0,0.6,0.561,2.18,596.37,0.0551951084789214
141.0,0.6,0.561,2.2,595.55,0.0551951084789214
142.0,0.6,0.561,2.16,596.78,0.0551951084789214
143.0,0.6,0.561,2.17,596.86,0.0551951084789214
144.0,0.6,0.561,2.15,592.98,0.0551951084789214
145.0,0.6,0.561,2.12,596.05,0.0551951084789214
146.0,0.6,0.561,2.15,594.58,0.0551951084789214
147.0,0.6,0.561,2.16,594.36,0.0551951084789214
148.0,0.6,0.561,2.13,594.12,0.0551951084789214
149.0,0.6,0.561,2.18,593.68,0.0551951084789214
150.0,0.6,0.561,2.13,593.96,0.0551951084789214
151.0,0.6,0.561,2.24,593.75,0.0551951084789214
152.0,0.6,0.561,2.18,593.47,0.0551951084789214
153.0,0.6,0.561,2.14,592.53,0.0551951084789214
154.0,0.6,0.561,2.2,593.96,0.0551951084789214
155.0,0.6,0.561,2.2,591.61,0.0551951084789214
156.0,0.6,0.561,2.17,588.96,0.0551951084789214
157.0,0.6,0.561,2.2,592.12,0.0551951084789214
158.0,0.6,0.561,2.19,588.45,0.0551951084789214
159.0,0.6,0.561,2.17,589.23,0.0551951084789214
160.0,0.6,0.561,2.18,588.56,0.0551951084789214
161.0,0.6,0.561,2.21,590.56,0.0551951084789214
162.0,0.6,0.561,2.18,588.17,0.0551951084789214
163.0,0.6,0.561,2.2,588.64,0.0551951084789214
164.0,0.6,0.561,2.16,588.04,0.0551951084789214
165.0,0.6,0.561,2.1,587.52,0.0551951084789214
166.0,0.6,0.561,2.2,588.63,0.0551951084789214
167.0,0.6,0.561,2.2,586.81,0.0551951084789214
168.0,0.6,0.561,2.2,587.09,0.0551951084789214
169.0,0.6,0.561,2.12,586.45,0.0551951084789214
170.0,0.6,0.561,2.19,585.52,0.0551951084789214
171.0,0.6,0.561,2.15,586.88,0.0551951084789214
172.0,0.6,0.561,2.18,584.39,0.0551951084789214
173.0,0.6,0.561,2.12,585.62,0.0551951084789214
174.0,0.6,0.561,2.23,586.38,0.0551951084789214
175.0,0.6,0.561,2.17,584.18,0.0551951084789214
176.0,0.6,0.561,2.17,584.44,0.0551951084789214
177.0,0.6,0.561,2.2,584.76,0.0551951084789214
178.0,0.6,0.561,2.18,582.96,0.0551951084789214
179.0,0.6,0.561,2.13,583.18,0.0551951084789214
180.0,0.6,0.561,2.16,584.38,0.0551951084789214
181.0,0.6,0.561,2.17,582.93,0.0551951084789214
182.0,0.6,0.561,2.17,582.2,0.0551951084789214
183.0,0.6,0.561,2.14,581.87,0.0551951084789214
184.0,0.6,0.561,2.13,583.33,0.0551951084789214
185.0,0.6,0.561,2.17,582.74,0.0551951084789214
186.0,0.6,0.561,2.18,582.35,0.0551951084789214
187.0,0.6,0.561,2.21,581.51,0.0551951084789214
188.0,0.6,0.561,2.18,581.08,0.0551951084789214
189.0,0.6,0.561,2.17,580.67,0.0551951084789214
190.0,0.6,0.561,2.2,581.06,0.0551951084789214
191.0,0.6,0.561,2.14,580.11,0.0551951084789214
192.0,0.6,0.561,2.15,581.13,0.0551951084789214
193.0,0.6,0.561,2.18,579.3,0.0551951084789214
194.0,0.6,0.561,2.2,577.62,0.0551951084789214
195.0,0.6,0.561,2.12,578.17,0.0551951084789214
196.0,0.6,0.561,2.2,578.66,0.0551951084789214
197.0,0.6,0.561,2.16,578.96,0.0551951084789214
198.0,0.6,0.561,2.18,579.08,0.0551951084789214
199.0,0.6,0.561,2.13,578.67,0.0551951084789214
200.0,0.6,0.561,2.24,577.8,0.0551951084789214
201.0,0.6,0.561,2.17,578.21,0.0551951084789214
202.0,0.6,0.561,2.16,576.74,0.0551951084789214
203.0,0.6,0.561,2.15,577.9,0.0551951084789214
204.0,0.6,0.561,2.13,576.74,0.0551951084789214
205.0,0.6,0.561,2.21,577.83,0.0551951084789214
206.0,0.6,0.561,2.12,576.92,0.0551951084789214
207.0,0.6,0.561,2.21,576.18,0.0551951084789214
208.0,0.6,0.561,2.19,576.21,0.0551951084789214
209.0,0.6,0.561,2.13,576.11,0.0551951084789214
210.0,0.6,0.561,2.15,575.6,0.0551951084789214
211.0,0.6,0.561,2.24,576.08,0.0551951084789214
212.0,0.6,0.561,2.15,574.68,0.0551951084789214
213.0,0.6,0.561,2.19,575.98,0.0551951084789214
214.0,0.6,0.561,2.19,574.67,0.0551951084789214
215.0,0.6,0.561,2.13,576.19,0.0551951084789214
216.0,0.6,0.561,2.15,573.86,0.0551951084789214
217.0,0.6,0.561,2.17,574.77,0.0551951084789214
218.0,0.6,0.561,2.17,574.48,0.0551951084789214
219.0,0.6,0.561,2.13,574.95,0.0551951084789214
220.0,0.6,0.561,2.15,573.49,0.0551951084789214
221.0,0.6,0.561,2.15,573.89,0.0551951084789214
222.0,0.6,0.561,2.16,572.71,0.0551951084789214
223.0,0.6,0.561,2.2,572.36,0.0551951084789214
224.0,0.6,0.561,2.2,571.99,0.0551951084789214
225.0,0.6,0.561,2.18,573.17,0.0551951084789214
226.0,0.6,0.561,2.12,573.16,0.0551951084789214
227.0,0.6,0.561,2.14,572.93,0.0551951084789214
228.0,0.6,0.561,2.16,574.15,0.0551951084789214
229.0,0.6,0.561,2.16,572.5,0.0551951084789214
230.0,0.6,0.561,2.14,572.86,0.0551951084789214
231.0,0.6,0.561,2.13,571.73,0.0551951084789214
232.0,0.6,0.561,2.14,571.26,0.0551951084789214
233.0,0.6,0.561,2.14,571.9,0.0551951084789214
234.0,0.6,0.561,2.15,572.5,0.0551951084789214
235.0,0.6,0.561,2.17,571.83,0.0551951084789214
236.0,0.6,0.561,2.09,571.17,0.0551951084789214
237.0,0.6,0.561,2.11,569.46,0.0551951084789214
238.0,0.6,0.561,2.13,570.85,0.0551951084789214
239.0,0.6,0.561,2.14,570.81,0.0551951084789214
240.0,0.6,0.561,2.2,570.98,0.0551951084789214
241.0,0.6,0.561,2.14,570.39,0.0551951084789214
242.0,0.6,0.561,2.15,570.64,0.0551951084789214
243.0,0.6,0.561,2.17,569.24,0.0551951084789214
244.0,0.6,0.561,2.15,569.13,0.0551951084789214
245.0,0.6,0.561,2.14,570.31,0.0551951084789214
246.0,0.6,0.561,2.16,569.99,0.0551951084789214
247.0,0.6,0.561,2.13,569.52,0.0551951084789214
248.0,0.6,0.561,2.1,568.6,0.0551951084789214
249.0,0.6,0.561,2.13,568.08,0.0551951084789214
250.0,0.6,0.561,2.09,567.72,0.0551951084789214
251.0,0.6,0.561,2.16,568.68,0.0551951084789214
252.0,0.6,0.561,2.17,568.38,0.0551951084789214
